player_id,season,date,left,joined,mv,fee
357565,19/20,"Jul 4, 2019",Atlético Madrid,Man City,€80.00m,€70.00m
357565,18/19,"Jul 1, 2018",Villarreal,Atlético Madrid,€25.00m,€20.00m
392763,21/22,"Aug 23, 2021",Leeds,Blackburn,€1.50m,loan transfer
392763,19/20,"Jan 24, 2020",Man City U23,Leeds,-,free transfer
392763,18/19,"Jul 1, 2018",Man City U18,Man City U23,-,-
645686,21/22,"Jul 1, 2021",Aston Villa U18,Aston Villa U23,€200k,-
645686,20/21,"Sep 1, 2020",Feyenoord U17,Aston Villa U18,-,?
645686,19/20,"Jul 1, 2019",Feyenoord Youth,Feyenoord U17,-,-
111873,20/21,"Sep 16, 2020",Arsenal,Aston Villa,€8.00m,€17.40m
111873,18/19,"May 31, 2019",Reading,Arsenal,€1.00m,End of loan
111873,18/19,"Jan 23, 2019",Arsenal,Reading,€1.00m,loan transfer
111873,17/18,"Jun 30, 2018",Getafe,Arsenal,€1.00m,End of loan
111873,17/18,"Aug 2, 2017",Arsenal,Getafe,€1.00m,loan transfer
90964,21/22,"Aug 31, 2021",Cardiff,Wigan,€1.50m,free transfer
120629,21/22,"Jul 29, 2021",Paris SG,West Ham,€17.00m,Loan fee:€2.00m
120629,20/21,"Jun 30, 2021",Fulham,Paris SG,€17.00m,End of loan
120629,20/21,"Sep 9, 2020",Paris SG,Fulham,€13.00m,loan transfer
120629,19/20,"Aug 11, 2020",Real Madrid,Paris SG,€13.00m,End of loan
120629,19/20,"Sep 2, 2019",Paris SG,Real Madrid,€17.50m,Loan fee:€2.00m
43084,21/22,"Jul 1, 2021",Leeds,Without Club,€300k,-
13507,20/21,"Jul 27, 2020",Everton,Retired,-,-
346018,20/21,"Sep 8, 2020",Norwich,Newcastle,€11.00m,€16.50m
346018,17/18,"Jan 1, 2018",Norwich U21,Norwich,-,-
25248,19/20,"Sep 20, 2019",Without Club,Retired,-,-
25248,19/20,"Jul 1, 2019",Wigan,Without Club,€250k,-
25248,18/19,"Feb 1, 2019",Without Club,Wigan,€600k,-
25248,18/19,"Jan 1, 2019",Djurgården,Without Club,€600k,-
25248,16/17,"Mar 23, 2017",West Brom,Djurgården,€1.50m,free transfer
426620,20/21,"Aug 18, 2020",Famalicão,Sporting CP,€7.00m,€6.50m
426620,19/20,"Jul 2, 2019",Wolves U21,Famalicão,-,€1.30m
426620,17/18,"Jul 18, 2017",Valencia U19,Wolves U21,-,free transfer
638649,21/22,"Nov 25, 2021",Beerschot V.A.,Sheff Utd U21,€200k,End of loan
638649,21/22,"Aug 12, 2021",Sheff Utd U21,Beerschot V.A.,€200k,loan transfer
638649,20/21,"Jul 1, 2020",Sheff Utd U18,Sheff Utd U21,-,-
638649,19/20,"Sep 24, 2019",Bury FC U18,Sheff Utd U18,-,?
11111,21/22,"Jul 22, 2021",Villarreal,Al-Nassr FC,€2.00m,€2.50m
11111,18/19,"Jul 1, 2018",Everton,Villarreal,€10.00m,€9.00m
258004,20/21,"Sep 29, 2020",Benfica,Man City,€35.00m,€71.60m
258004,17/18,"Jul 1, 2017",Benfica B,Benfica,€1.00m,-
581681,20/21,"Jul 1, 2020",Man City U18,Man City U23,-,-
581681,19/20,"Jul 1, 2019",Man City Youth,Man City U18,-,-
581681,16/17,"Jan 11, 2017",Southend Yth.,Man City Youth,-,€200k
45494,21/22,"Jul 20, 2021",Crystal Palace,Burnley,€1.00m,free transfer
415912,20/21,"Jul 16, 2020",Arsenal,VfB Stuttgart,€2.40m,Loan fee:€750k
415912,19/20,"Jul 12, 2020",1.FC Nuremberg,Arsenal,€2.40m,End of loan
415912,19/20,"Jan 13, 2020",Arsenal,1.FC Nuremberg,€3.00m,loan transfer
415912,17/18,"Jan 4, 2018",PAS Giannina,Arsenal,€450k,€2.10m
583258,20/21,"Jul 1, 2020",Leicester U18,Leicester U21,-,-
583258,18/19,"Jul 1, 2018",Bray Academy,Leicester U18,-,?
583258,17/18,"Jan 1, 2018",Leicester Yth.,Bray Academy,-,free transfer
583258,17/18,"Jul 1, 2017",St. Josephs Boys,Leicester Yth.,-,?
4311,20/21,"Aug 1, 2020",Everton,Ajax,€550k,free transfer
424015,20/21,"Jul 1, 2020",Rangers B,Rangers,-,-
424015,19/20,"Jul 1, 2019",Rangers FC U18,Rangers B,-,-
424015,18/19,"Jul 1, 2018",Rangers FC U17,Rangers FC U18,-,-
54890,21/22,"Jul 1, 2021",Rayo Vallecano,Retired,-,-
54890,19/20,"Sep 1, 2019",Pachuca,Rayo Vallecano,€2.00m,free transfer
54890,18/19,"Aug 9, 2018",Leicester,Pachuca,€5.00m,?
54890,17/18,"May 31, 2018",Brighton,Leicester,€5.00m,End of loan
54890,17/18,"Jan 29, 2018",Leicester,Brighton,€5.00m,loan transfer
686845,21/22,"Jul 1, 2021",Man Utd U18,Man Utd U23,-,-
686845,19/20,"Jul 1, 2019",Man Utd Youth,Man Utd U18,-,-
56810,20/21,"Oct 3, 2020",Leicester,Sampdoria,€8.00m,free transfer
56810,19/20,"Jun 30, 2020",Monaco,Leicester,€8.00m,End of loan
56810,18/19,"Jan 31, 2019",Leicester,Monaco,€15.00m,loan transfer
56810,17/18,"Aug 31, 2017",Sporting CP,Leicester,€25.00m,€20.50m
60573,20/21,"Sep 14, 2020",Saint-Étienne,Olympiacos,€6.00m,free transfer
60573,17/18,"Jan 12, 2018",Rubin Kazan,Saint-Étienne,€7.00m,?
103559,21/22,"Jul 7, 2021",Denizlispor,Omonia Nikosia,€600k,free transfer
103559,20/21,"Jan 20, 2021",Man City U23,Denizlispor,€700k,?
103559,20/21,"Jan 19, 2021",Helsingborgs IF,Man City U23,€700k,End of loan
103559,19/20,"Jun 13, 2020",Man City U23,Helsingborgs IF,€1.00m,loan transfer
103559,19/20,"Dec 31, 2019",Ulsan Hyundai,Man City U23,€1.25m,End of loan
103559,18/19,"Jul 17, 2018",Man City U23,Ulsan Hyundai,€900k,loan transfer
103559,18/19,"Jul 15, 2018",IFK Göteborg,Man City U23,€900k,End of loan
103559,17/18,"Feb 16, 2018",Man City U23,IFK Göteborg,€900k,loan transfer
103559,17/18,"Jan 27, 2018",New York City,Man City U23,€900k,?
103559,17/18,"Dec 1, 2017",IFK Göteborg,New York City,€900k,End of loan
103559,16/17,"Mar 10, 2017",New York City,IFK Göteborg,€700k,loan transfer
77974,21/22,"Aug 4, 2021",Genclerbirligi,Valenciennes FC,€325k,free transfer
77974,19/20,"Sep 2, 2019",Fulham,Genclerbirligi,€2.50m,?
193116,18/19,"Aug 8, 2018",Hibernian FC,Aston Villa,€1.75m,€3.10m
242606,20/21,"Oct 5, 2020",West Ham,RSC Anderlecht,€1.20m,€500k
242606,19/20,"Jul 31, 2020",Charlton,West Ham,€1.20m,End of loan
242606,19/20,"Aug 7, 2019",West Ham,Charlton,€1.00m,loan transfer
242606,18/19,"May 31, 2019",Charlton,West Ham,€1.00m,End of loan
242606,18/19,"Aug 30, 2018",West Ham,Charlton,€1.00m,loan transfer
242606,17/18,"Jan 1, 2018",Bolton,West Ham,€500k,End of loan
242606,17/18,"Aug 1, 2017",West Ham,Bolton,€500k,loan transfer
242606,16/17,"May 31, 2017",Bradford,West Ham,€250k,End of loan
14081,20/21,"Sep 25, 2020",Nottm Forest,Charlton,€250k,free transfer
14081,17/18,"Feb 5, 2018",Watford,Nottm Forest,€1.00m,free transfer
6710,18/19,"Jul 1, 2018",Arsenal,Retired,-,-
50935,19/20,"Jan 21, 2020",Sevilla FC,Los Angeles,€9.00m,€8.55m
50935,19/20,"Sep 2, 2019",West Ham,Sevilla FC,€12.00m,€7.75m
50935,17/18,"Jul 24, 2017",B. Leverkusen,West Ham,€18.00m,€17.80m
635336,21/22,"Jul 1, 2021",FC Nantes,Watford,€12.00m,€10.00m
635336,19/20,"Jul 1, 2019",FC Nantes B,FC Nantes,-,-
635336,17/18,"Jul 1, 2017",FC Nantes U19,FC Nantes B,-,-
128229,21/22,"Oct 18, 2021",Without Club,Bournemouth,€3.00m,-
128229,21/22,"Jul 1, 2021",Burnley,Without Club,€3.00m,-
128229,16/17,"Jan 31, 2017",Norwich,Burnley,€8.00m,€15.10m
372240,19/20,"May 31, 2020",AFC Wimbledon,Brentford,€325k,End of loan
372240,19/20,"Jan 9, 2020",Brentford,AFC Wimbledon,€350k,loan transfer
372240,18/19,"Jul 1, 2018",Brentford B,Brentford,€150k,-
372240,17/18,"Aug 1, 2017",AC Horsens,Brentford B,€150k,?
580030,20/21,"Jul 1, 2020",Brighton U18,Brighton U23,-,-
580030,19/20,"Jul 12, 2019",Shamrock II,Brighton U18,-,?
580030,18/19,"Apr 12, 2019",Rovers U19,Shamrock II,-,-
463527,21/22,"Jul 16, 2021",Ajax,Brighton,€2.80m,€5.00m
463527,19/20,"Jul 1, 2019",FC Emmen,Ajax,€1.50m,€1.50m
463527,17/18,"Jul 1, 2017",Emmen U19,FC Emmen,€25k,-
571827,20/21,"Jul 1, 2020",Wolves U18,Wolves U21,-,-
571827,18/19,"Jul 1, 2018",Wolves Yth.,Wolves U18,-,-
183301,20/21,"Jul 15, 2020",Portsmouth,Forest Green,€100k,free transfer
183301,19/20,"May 31, 2020",Bradford,Portsmouth,€100k,End of loan
183301,19/20,"Jan 16, 2020",Portsmouth,Bradford,€100k,loan transfer
183301,17/18,"Jul 12, 2017",Tottenham U23,Portsmouth,€100k,?
183301,16/17,"May 31, 2017",Peterborough,Tottenham U23,€100k,End of loan
245744,21/22,"Jul 1, 2021",Without Club,VfL Bochum,€3.00m,-
245744,20/21,"May 3, 2021",Partizan,Without Club,€2.50m,-
245744,19/20,"Aug 2, 2019",Arsenal,Partizan,€1.50m,€1.00m
245744,18/19,"Jun 30, 2019",Hannover 96,Arsenal,€1.50m,End of loan
245744,18/19,"Jul 1, 2018",Arsenal,Hannover 96,€2.00m,Loan fee:€1.00m
245744,17/18,"Jun 30, 2018",VfB Stuttgart,Arsenal,€2.00m,End of loan
140191,18/19,"Jul 1, 2018",Fulham,West Ham,€4.00m,free transfer
404586,21/22,"Jul 1, 2021",Gillingham FC,Woking,-,free transfer
404586,20/21,"Jan 20, 2021",Southampton B,Gillingham FC,-,free transfer
404586,20/21,"Jan 19, 2021",Gillingham FC,Southampton B,-,End of loan
404586,20/21,"Jan 8, 2021",Southampton B,Gillingham FC,-,loan transfer
404586,20/21,"Oct 8, 2020",Hartford,Southampton B,-,End of loan
404586,19/20,"Feb 24, 2020",Southampton U23,Hartford,-,loan transfer
404586,19/20,"Sep 21, 2019",Woking,Southampton U23,-,End of loan
404586,19/20,"Aug 2, 2019",Southampton U23,Woking,-,loan transfer
87856,21/22,"Oct 1, 2021",Gaziantep FK,Melbourne,€1.50m,free transfer
87856,20/21,"Feb 1, 2021",Wolves,Gaziantep FK,€1.50m,free transfer
87856,19/20,"Jul 31, 2020",Famalicão,Wolves,€1.20m,End of loan
87856,19/20,"Sep 1, 2019",Wolves,Famalicão,€1.75m,loan transfer
87856,18/19,"Jun 30, 2019",Olympiacos,Wolves,€1.75m,End of loan
87856,18/19,"Jul 11, 2018",Wolves,Olympiacos,€2.50m,Loan fee:€500k
87856,17/18,"Jul 1, 2017",Rio Ave FC,Wolves,€2.50m,€3.00m
61694,20/21,"Sep 11, 2020",Cardiff,Birmingham,€2.40m,€2.22m
61694,17/18,"Jul 1, 2017",Walsall,Cardiff,€250k,free transfer
88590,21/22,"Sep 2, 2021",Without Club,Levante,€2.50m,-
88590,21/22,"Jul 1, 2021",FC Schalke 04,Without Club,€2.50m,-
88590,20/21,"Feb 1, 2021",Arsenal,FC Schalke 04,€12.00m,free transfer
197642,21/22,"Aug 25, 2021",Middlesbrough,PAOK Salonika,€3.20m,loan transfer
197642,20/21,"Sep 19, 2020",PAOK Salonika,Middlesbrough,€3.20m,€3.00m
197642,18/19,"Aug 3, 2018",Arsenal,PAOK Salonika,€1.20m,€2.20m
197642,17/18,"Jun 30, 2018",Sint-Truiden,Arsenal,€1.20m,End of loan
197642,17/18,"Jan 31, 2018",Arsenal,Sint-Truiden,€1.00m,loan transfer
197642,16/17,"May 31, 2017",Brighton,Arsenal,€1.00m,End of loan
197642,16/17,"Jan 30, 2017",Arsenal,Brighton,€1.00m,loan transfer
67355,20/21,"Jan 26, 2021",Without Club,Retired,-,-
67355,20/21,"Aug 1, 2020",Bristol City,Without Club,€1.20m,-
67355,19/20,"Aug 23, 2019",Everton,Bristol City,€2.00m,free transfer
67355,18/19,"May 31, 2019",Stoke City,Everton,€2.50m,End of loan
67355,18/19,"Aug 2, 2018",Everton,Stoke City,€5.00m,loan transfer
242632,18/19,"Jan 31, 2019",Dundee FC,Rangers,€450k,€55k
242632,17/18,"Jul 13, 2017",Arsenal U23,Dundee FC,-,free transfer
242632,16/17,"Jan 3, 2017",Colchester Utd.,Arsenal U23,-,End of loan
81999,19/20,"Jul 15, 2019",Newcastle,Alavés,€4.00m,€2.24m
81999,17/18,"Aug 16, 2017",Stoke City,Newcastle,€3.50m,€5.50m
81999,16/17,"Jun 30, 2017",Dep. La Coruña,Stoke City,€3.50m,End of loan
612749,21/22,"Jul 1, 2021",Everton U18,Everton U23,-,-
612749,20/21,"Jul 1, 2020",Everton Youth,Everton U18,-,-
146509,18/19,"Jul 28, 2018",Scunthorpe Utd.,West Brom,€200k,€840k
594276,21/22,"Jul 19, 2021",Watford U23,Doncaster,-,loan transfer
594276,20/21,"Jan 14, 2021",Without Club,Watford U23,-,-
594276,20/21,"Jul 1, 2020",AZ Alkmaar U19,Without Club,-,-
594276,19/20,"Jul 1, 2019",AZ Alkmaar U17,AZ Alkmaar U19,-,-
594276,18/19,"Jul 1, 2018",AZ Alkmaar Yout,AZ Alkmaar U17,-,-
148368,17/18,"Jun 30, 2018",VfL Wolfsburg,Liverpool,€10.00m,End of loan
148368,17/18,"Aug 31, 2017",Liverpool,VfL Wolfsburg,€12.00m,Loan fee:€6.50m
315779,18/19,"Jun 30, 2019",Bor. Dortmund,Chelsea,€60.00m,End of loan
315779,18/19,"Jan 3, 2019",Chelsea,Bor. Dortmund,€50.00m,loan transfer
315779,18/19,"Jan 2, 2019",Bor. Dortmund,Chelsea,€50.00m,€64.00m
365544,21/22,"Aug 6, 2021",Watford,Doncaster,€1.20m,loan transfer
365544,20/21,"May 31, 2021",Häcken,Watford,€1.20m,End of loan
365544,20/21,"Aug 11, 2020",Watford,Häcken,€900k,loan transfer
365544,19/20,"Jun 30, 2020",FC Emmen,Watford,€900k,End of loan
365544,19/20,"Jan 31, 2020",Watford,FC Emmen,€1.00m,loan transfer
365544,17/18,"Jun 30, 2018",IFK Göteborg,Watford,€1.00m,End of loan
365544,17/18,"Feb 1, 2018",Watford,IFK Göteborg,€800k,loan transfer
365544,17/18,"Jan 31, 2018",IFK Göteborg,Watford,€800k,€3.90m
419325,21/22,"Aug 7, 2021",Everton U23,Sheff Wed,€500k,loan transfer
419325,20/21,"May 31, 2021",Reading,Everton U23,€500k,End of loan
419325,20/21,"Sep 22, 2020",Everton U23,Reading,-,loan transfer
419325,19/20,"Jul 7, 2020",Fleetwood,Everton U23,-,End of loan
419325,19/20,"Jan 31, 2020",Everton U23,Fleetwood,-,loan transfer
419325,17/18,"Jul 27, 2017",Newcastle U18,Everton U23,-,€1.10m
212847,19/20,"Aug 3, 2019",Bristol City,Brighton,€9.00m,€22.22m
212847,18/19,"Jul 1, 2018",Ipswich,Bristol City,€750k,€4.00m
52432,20/21,"Apr 30, 2021",Novo Hamburgo,Retired,-,-
52432,20/21,"Feb 11, 2021",EC São José,Novo Hamburgo,-,free transfer
52432,20/21,"Aug 4, 2020",Novo Hamburgo,EC São José,-,free transfer
52432,19/20,"Jan 29, 2020",Coritiba FC,Novo Hamburgo,-,free transfer
52432,18/19,"Dec 18, 2018",Juventude,Coritiba FC,-,-
52432,17/18,"Mar 29, 2018",Veranópolis,Juventude,-,?
52432,17/18,"Oct 19, 2017",Boa Esporte,Veranópolis,-,?
52432,16/17,"Feb 7, 2017",Without Club,Boa Esporte,€500k,-
258188,20/21,"Jan 7, 2021",Newcastle,Huddersfield,€400k,free transfer
258188,19/20,"May 31, 2020",Motherwell FC,Newcastle,€400k,End of loan
258188,19/20,"Jan 31, 2020",Newcastle,Motherwell FC,€500k,loan transfer
258188,19/20,"Jan 13, 2020",Wycombe,Newcastle,€500k,End of loan
258188,19/20,"Sep 2, 2019",Newcastle,Wycombe,€500k,loan transfer
258188,18/19,"May 31, 2019",Sheff Wed,Newcastle,€500k,End of loan
258188,18/19,"Jan 31, 2019",Newcastle,Sheff Wed,€500k,loan transfer
258188,18/19,"Dec 31, 2018",Slovan Liberec,Newcastle,€500k,End of loan
258188,18/19,"Sep 7, 2018",Newcastle,Slovan Liberec,€700k,loan transfer
258188,17/18,"Jun 30, 2018",Hellas Verona,Newcastle,€700k,End of loan
258188,17/18,"Jan 31, 2018",Newcastle,Hellas Verona,€750k,loan transfer
121324,18/19,"Jul 19, 2018",Brentford,Sheff Utd,€1.50m,€4.50m
169566,21/22,"Jul 1, 2021",Dundee United,Alloa Athletic,€150k,free transfer
169566,20/21,"May 16, 2021",Raith Rovers,Dundee United,€150k,End of loan
169566,20/21,"Jan 29, 2021",Dundee United,Raith Rovers,€150k,loan transfer
169566,19/20,"Apr 30, 2020",Queen's Park,Dundee United,€150k,End of loan
169566,19/20,"Feb 7, 2020",Dundee United,Queen's Park,€150k,loan transfer
169566,19/20,"Jul 11, 2019",Swansea,Dundee United,€150k,free transfer
169566,18/19,"Aug 9, 2018",Peterborough,Swansea,€150k,End of loan
169566,18/19,"Jul 2, 2018",Swansea,Peterborough,€150k,loan transfer
169566,17/18,"May 31, 2018",Mansfield Town,Swansea,€150k,End of loan
169566,17/18,"Jan 29, 2018",Swansea,Mansfield Town,€150k,loan transfer
169566,16/17,"Jan 5, 2017",Southend United,Swansea,€150k,End of loan
206746,20/21,"Sep 10, 2020",Olympique Lyon,Fulham,€5.50m,€3.20m
206746,17/18,"Jul 10, 2017",Ajax,Olympique Lyon,€5.50m,€4.00m
74943,21/22,"Aug 6, 2021",Parma,Watford,€3.00m,loan transfer
74943,18/19,"Jan 15, 2019",Trabzonspor,Parma,€2.50m,€6.40m
74943,17/18,"Jul 7, 2017",AC Milan,Trabzonspor,€9.00m,€5.00m
665390,21/22,"Jul 1, 2021",Aston Villa U23,Aston Villa,€500k,-
665390,20/21,"Jul 1, 2020",Aston Villa U18,Aston Villa U23,-,-
258199,21/22,"Jul 1, 2021",Blackpool,MK Dons,€400k,loan transfer
258199,20/21,"Aug 6, 2020",Sunderland,Blackpool,€400k,free transfer
258199,19/20,"Jan 6, 2020",Grimsby Town,Sunderland,€500k,End of loan
258199,19/20,"Sep 2, 2019",Sunderland,Grimsby Town,€500k,loan transfer
258199,18/19,"May 19, 2019",Dundee FC,Sunderland,€500k,End of loan
258199,18/19,"Jan 31, 2019",Sunderland,Dundee FC,€500k,loan transfer
258199,17/18,"Jul 1, 2017",Sunderland U23,Sunderland,-,-
335541,20/21,"Jul 1, 2020",Stoke U21,Chorley,-,free transfer
335541,19/20,"Jan 6, 2020",Kidderminster,Stoke U21,-,End of loan
335541,19/20,"Aug 30, 2019",Stoke U21,Kidderminster,-,loan transfer
335541,16/17,"May 30, 2017",Wrexham,Stoke U21,-,End of loan
335541,16/17,"Jan 20, 2017",Stoke U21,Wrexham,-,loan transfer
111630,21/22,"Jul 26, 2021",Tottenham,Sevilla FC,€16.00m,free transfer
657994,20/21,"Jul 1, 2020",Huddersf. U19,Huddersfield,-,-
657994,19/20,"Feb 29, 2020",Bromley,Huddersf. U19,-,End of loan
657994,19/20,"Jan 31, 2020",Huddersf. U19,Bromley,-,loan transfer
657994,19/20,"Jan 6, 2020",Boston Utd,Huddersf. U19,-,End of loan
657994,19/20,"Dec 6, 2019",Huddersf. U19,Boston Utd,-,loan transfer
657994,17/18,"Feb 9, 2018",Leyton U18,Huddersf. U19,-,?
90466,17/18,"Aug 16, 2017",Swansea,Everton,€25.00m,€49.40m
354352,21/22,"Aug 31, 2021",Aston Villa,R. Strasbourg,€6.00m,loan transfer
354352,20/21,"Jun 30, 2021",R. Strasbourg,Aston Villa,€6.00m,End of loan
354352,20/21,"Jan 31, 2021",Aston Villa,R. Strasbourg,€5.00m,loan transfer
354352,18/19,"Jun 30, 2019",SM Caen,Aston Villa,€6.00m,End of loan
354352,18/19,"Feb 1, 2019",Aston Villa,SM Caen,€7.00m,loan transfer
354352,18/19,"Jan 31, 2019",SM Caen,Aston Villa,€7.00m,€5.00m
354352,17/18,"Jul 28, 2017",G. Bordeaux,SM Caen,€2.50m,€1.50m
354352,16/17,"Jun 30, 2017",SM Caen,G. Bordeaux,€2.50m,End of loan
93831,21/22,"Aug 27, 2021",Norwich,Hannover 96,€1.80m,free transfer
93831,20/21,"May 31, 2021",Blackburn,Norwich,€1.80m,End of loan
93831,20/21,"Oct 16, 2020",Norwich,Blackburn,€2.80m,loan transfer
93831,17/18,"Aug 4, 2017",ADO Den Haag,Norwich,€650k,free transfer
409106,21/22,"Jul 9, 2021",Stoke City,Watford,€3.20m,loan transfer
409106,20/21,"Jun 30, 2021",Galatasaray,Stoke City,€3.20m,End of loan
409106,20/21,"Sep 9, 2020",Stoke City,Galatasaray,€4.00m,Loan fee:€675k
409106,19/20,"Aug 10, 2020",Getafe,Stoke City,€4.00m,End of loan
409106,19/20,"Jan 8, 2020",Stoke City,Getafe,€5.00m,loan transfer
409106,18/19,"Jul 1, 2018",Feirense,Stoke City,€1.50m,€7.20m
409106,17/18,"Jun 30, 2018",UD Las Palmas,Feirense,€1.50m,End of loan
409106,17/18,"Jan 31, 2018",Feirense,UD Las Palmas,€1.50m,loan transfer
45272,21/22,"Jul 30, 2021",Kilmarnock FC,FC Saint Eloi,€325k,free transfer
45272,20/21,"Aug 28, 2020",Without Club,Kilmarnock FC,€600k,-
45272,19/20,"Jul 1, 2019",Celtic,Without Club,€750k,-
45272,18/19,"May 20, 2019",Kilmarnock FC,Celtic,€750k,End of loan
45272,18/19,"Jan 31, 2019",Celtic,Kilmarnock FC,€750k,loan transfer
45272,18/19,"Aug 31, 2018",Kilmarnock FC,Celtic,€1.00m,free transfer
45272,17/18,"Nov 22, 2017",Without Club,Kilmarnock FC,€1.00m,-
45272,17/18,"Jul 1, 2017",Norwich,Without Club,€2.50m,-
502074,21/22,"Aug 4, 2021",Fulham U21,Colchester Utd.,€250k,loan transfer
502074,20/21,"Jul 1, 2020",Fulham U18,Fulham U21,-,-
502074,18/19,"Jul 1, 2018",Fulham Youth,Fulham U18,-,-
288259,20/21,"Jun 30, 2021",FC Emmen,Sheff Utd,€900k,End of loan
288259,20/21,"Feb 1, 2021",Sheff Utd,FC Emmen,€800k,loan transfer
288259,19/20,"Aug 8, 2019",KV Mechelen,Sheff Utd,€1.50m,free transfer
288259,18/19,"Jul 1, 2018",Sparta R.,KV Mechelen,€250k,?
288259,17/18,"Jun 30, 2018",MVV Maastricht,Sparta R.,€250k,End of loan
288259,17/18,"Aug 7, 2017",Sparta R.,MVV Maastricht,€100k,loan transfer
495033,21/22,"Aug 9, 2021",Man Utd U23,Mansfield Town,€300k,loan transfer
495033,19/20,"Jan 31, 2020",Southend United,Man Utd U23,-,?
495033,17/18,"Jul 1, 2017",Southend U18,Southend United,-,-
3668,19/20,"Jan 1, 2020",Burton Albion,Retired,-,-
3668,19/20,"Sep 25, 2019",Without Club,Burton Albion,€250k,-
3668,19/20,"Jul 1, 2019",Bolton,Without Club,€250k,-
3668,18/19,"Sep 24, 2018",Without Club,Bolton,€250k,-
3668,18/19,"Jul 1, 2018",Burton Albion,Without Club,€250k,-
444208,21/22,"Aug 31, 2021",Southampton,Swansea,€3.00m,€2.00m
444208,18/19,"Jan 1, 2019",Southampton U23,Southampton,€1.00m,-
444208,18/19,"Jul 1, 2018",Southampton U18,Southampton U23,-,-
340194,20/21,"Jan 30, 2021",MK Dons,Lincoln City,€250k,?
340194,19/20,"Jul 1, 2019",Man Utd U23,MK Dons,€250k,free transfer
340194,18/19,"May 31, 2019",Newport County,Man Utd U23,€250k,End of loan
340194,18/19,"Jan 18, 2019",Man Utd U23,Newport County,€250k,loan transfer
340194,17/18,"May 31, 2018",Northampton,Man Utd U23,€250k,End of loan
340194,17/18,"Jul 7, 2017",Man Utd U23,Northampton,-,loan transfer
149716,19/20,"Jan 7, 2020",Wolves,Fulham,€10.00m,€11.80m
149716,19/20,"Jan 6, 2020",Fulham,Wolves,€10.00m,End of loan
149716,19/20,"Jul 13, 2019",Wolves,Fulham,€10.00m,Loan fee:€5.90m
158700,20/21,"Jan 11, 2021",Nottm Forest,Wigan,€500k,free transfer
158700,17/18,"Jul 26, 2017",Burnley,Nottm Forest,€500k,€1.10m
64598,19/20,"Jul 20, 2020",Espanyol,Girona,€4.80m,End of loan
64598,19/20,"Jul 6, 2019",Girona,Espanyol,€6.00m,loan transfer
64598,17/18,"Jul 7, 2017",Middlesbrough,Girona,€2.50m,€4.50m
319745,20/21,"Jun 30, 2021",Arsenal,Real Madrid,€27.00m,End of loan
319745,19/20,"Jul 25, 2019",Real Madrid,Arsenal,€30.00m,loan transfer
319745,17/18,"Jul 14, 2017",Real Betis,Real Madrid,€10.00m,€16.50m
37442,20/21,"Mar 26, 2021",Without Club,Bristol City,€500k,-
37442,20/21,"Jul 1, 2020",Huddersfield,Without Club,€800k,-
37442,19/20,"Sep 27, 2019",Without Club,Huddersfield,€3.50m,-
37442,19/20,"Jul 1, 2019",Leicester,Without Club,€3.50m,-
131505,20/21,"Aug 29, 2020",Valencia,Leeds,€40.00m,€30.00m
413403,19/20,"Jul 11, 2019",Brentford,Aston Villa,€3.50m,€13.30m
413403,18/19,"Jul 1, 2018",Charlton,Brentford,€500k,€2.85m
488362,21/22,"Jul 30, 2021",Chelsea U23,Crystal Palace,€15.00m,loan transfer
488362,20/21,"May 31, 2021",West Brom,Chelsea U23,€12.00m,End of loan
488362,20/21,"Sep 17, 2020",Chelsea U23,West Brom,€5.40m,loan transfer
488362,19/20,"Jul 31, 2020",Swansea,Chelsea U23,€5.40m,End of loan
488362,19/20,"Jan 15, 2020",Chelsea U23,Swansea,€2.00m,loan transfer
488362,19/20,"Jan 14, 2020",Charlton,Chelsea U23,€2.00m,End of loan
488362,19/20,"Aug 2, 2019",Chelsea U23,Charlton,-,loan transfer
