player_id,shirt_number,given_name,full_name,date_of_birth,citizenship,place_of_birth,caps,goals,other_positions,outfitter,contract_expires,agent,foot,contract_Joined,height,current_club,date_of_last_contract,players_link
583258,#43,Shane Flynn,Shane Aidan Conor Flynn,"Oct 14, 2001",Ireland,Dublin,1.0,0.0,Left Midfield,,-,SBM,,"Jul 1, 2020",,Leicester City U21,,https://www.transfermarkt.com/shane-flynn/profil/spieler/583258
4311,#1,Maarten Stekelenburg,,"Sep 22, 1982",Netherlands,Haarlem,63.0,0.0,,adidas,"Jun 30, 2023",Wasserman,right,"Aug 1, 2020",197.0,Ajax Amsterdam,"Jun 24, 2022",https://www.transfermarkt.com/maarten-stekelenburg/profil/spieler/4311
424015,#3,Nathan Patterson,,"Oct 16, 2001",Scotland,Glasgow,13.0,1.0,"Right Midfield, Left-Back",,"Jun 30, 2027",,right,"Jan 4, 2022",189.0,Everton FC,,https://www.transfermarkt.com/nathan-patterson/profil/spieler/424015
54890,,Leonardo Ulloa,José Leonardo Ulloa Fernandez,"Jul 26, 1986",Argentina,General Roca,,,,,-,CAPITAL GROUP SM,right,"Jul 1, 2021",188.0,Retired,,https://www.transfermarkt.com/leonardo-ulloa/profil/spieler/54890
686845,#55,Zidane Iqbal,Zidane Aamar Iqbal/ إقبال زيدان/,"Apr 27, 2003",Iraq,Manchester,3.0,0.0,"Attacking Midfield, Defensive Midfield",Puma,"Jun 30, 2025",SEG,right,"Jan 1, 2023",181.0,Manchester United,"Jun 28, 2022",https://www.transfermarkt.com/zidane-iqbal/profil/spieler/686845
56810,#23,Adrien Silva,Adrien Sebastian Perruchet Silva,"Mar 15, 1989",Portugal,Angoulême,26.0,1.0,"Defensive Midfield, Attacking Midfield",,"Jun 30, 2023",MadeinFootball,right,"Jan 4, 2022",175.0,Al-Wahda FC Abu Dhabi,,https://www.transfermarkt.com/adrien-silva/profil/spieler/56810
60573,#6,Yann M'Vila,Yann Gérard M'Vila,"Jun 29, 1990",France,Amiens,22.0,1.0,"Central Midfield, Centre-Back",,"Jun 30, 2023",Sport Avenir ...,right,"Sep 14, 2020",183.0,Olympiacos Piraeus,,https://www.transfermarkt.com/yann-mvila/profil/spieler/60573
103559,#42,Mix Diskerud,Mikkel Morgenstar Pålssønn Diskerud,"Oct 2, 1990",United States,Oslo,38.0,6.0,"Defensive Midfield, Left Midfield",Umbro,"May 31, 2024",Rispect Sports ...,right,"Jul 7, 2021",184.0,Omonia Nicosia,"May 31, 2022",https://www.transfermarkt.com/mix-diskerud/profil/spieler/103559
77974,#7,Floyd Ayité,Floyd Ama Nino Ayité,"Dec 15, 1988",Togo,Bordeaux,48.0,11.0,"Right Winger, Centre-Forward",,"Jun 30, 2023",,right,"Aug 4, 2021",175.0,Valenciennes FC,,https://www.transfermarkt.com/floyd-ayite/profil/spieler/77974
193116,#7,John McGinn,,"Oct 18, 1994",Scotland,Glasgow,54.0,16.0,"Left Midfield, Defensive Midfield",,"Jun 30, 2025",,left,"Aug 8, 2018",178.0,Aston Villa,"Dec 11, 2020",https://www.transfermarkt.com/john-mcginn/profil/spieler/193116
242606,#24,Josh Cullen,Joshua Jon Cullen,"Apr 7, 1996",Ireland,Westcliff-on-Sea,23.0,0.0,"Defensive Midfield, Attacking Midfield",,"Jun 30, 2025",CAA Stellar,right,"Jul 12, 2022",175.0,Burnley FC,,https://www.transfermarkt.com/josh-cullen/profil/spieler/242606
14081,,Ben Watson,Benjamin Watson,"Jul 9, 1985",England,London,2.0,0.0,"Defensive Midfield, Attacking Midfield",,-,CAA Base Ltd,right,"Aug 9, 2022",178.0,Retired,,https://www.transfermarkt.com/ben-watson/profil/spieler/14081
6710,,Per Mertesacker,,"Sep 29, 1984",Germany,Hannover,104.0,4.0,,adidas,-,ROOF,right,"Jul 1, 2018",200.0,Retired,,https://www.transfermarkt.com/per-mertesacker/profil/spieler/6710
50935,#14,Chicharito,Javier Hernández Balcázar,"Jun 1, 1988",Mexico,Guadalajara,109.0,52.0,Second Striker,adidas,"Dec 31, 2023",7DS,right,"Jan 21, 2020",175.0,Los Angeles Galaxy,"Sep 30, 2022",https://www.transfermarkt.com/chicharito/profil/spieler/50935
307781,#11,Lynden Gooch,Lynden Jack Gooch,"Dec 24, 1995",United States,"Santa Cruz, ...",4.0,0.0,"Left Winger, Attacking Midfield",,"Jun 30, 2024",Unique Sports Group,right,"Jul 1, 2016",173.0,Sunderland AFC,"Jun 22, 2022",https://www.transfermarkt.com/lynden-gooch/profil/spieler/307781
635336,#6,Imrân Louza,,"May 1, 1999",Morocco,Nantes,10.0,2.0,"Defensive Midfield, Attacking Midfield",Puma,"Jun 30, 2028",Creative & ...,left,"Jul 1, 2021",178.0,Watford FC,"Sep 28, 2022",https://www.transfermarkt.com/imran-louza/profil/spieler/635336
128229,#11,Robbie Brady,Robert Brady,"Jan 14, 1992",Ireland,Dublin,60.0,9.0,"Left-Back, Right Midfield",,"Jun 30, 2023",10Ten Football,left,"Jul 4, 2022",176.0,Preston North End,,https://www.transfermarkt.com/robbie-brady/profil/spieler/128229
372240,#29,Mads Bech Sörensen,Mads Bech Sørensen,"Jan 7, 1999",Denmark,Horsens,0.0,0.0,Left-Back,,"Jun 30, 2023",People In Sport,left,"Jan 19, 2023",193.0,FC Groningen,,https://www.transfermarkt.com/mads-bech-sorensen/profil/spieler/372240
148153,#5,Lewis Dunk,Lewis Carl Dunk,"Nov 21, 1991",England,Brighton,1.0,0.0,,,"Jun 30, 2025",CAA Stellar,right,"Jul 1, 2010",192.0,Brighton & Hove Albion,"Aug 21, 2020",https://www.transfermarkt.com/lewis-dunk/profil/spieler/148153
580030,#24,James Furlong,Walter James Byrne Furlong,"Jun 7, 2002",Ireland,Dublin,0.0,0.0,Left Midfield,,"May 31, 2023",,left,"Jan 31, 2023",178.0,Motherwell FC,,https://www.transfermarkt.com/james-furlong/profil/spieler/580030
463527,#16,Kjell Scherpen,,"Jan 23, 2000",Netherlands,Emmen,0.0,0.0,,,"Jun 30, 2023",V4S,right,"Aug 16, 2022",206.0,Vitesse Arnhem,,https://www.transfermarkt.com/kjell-scherpen/profil/spieler/463527
571827,#14,Lewis Richards,Lewis Paul Jimmy Richards,"Oct 15, 2001",Ireland,,1.0,0.0,Left-Back,,"May 31, 2023",Straight Ace Sports,left,"Jul 8, 2022",182.0,Harrogate Town,,https://www.transfermarkt.com/lewis-richards/profil/spieler/571827
183301,#32,Luke McGee,Luke Paul McGee,"Sep 2, 1995",England,Edgware,1.0,0.0,,,"May 31, 2023",Unique Sports Group,right,"Jan 29, 2023",193.0,Derby County,,https://www.transfermarkt.com/luke-mcgee/profil/spieler/183301
245744,#11,Takuma Asano,浅野 拓磨,"Nov 10, 1994",Japan,"Komono, Mie",43.0,8.0,"Left Winger, Centre-Forward",adidas,"Jun 30, 2024",JEB ENTERTAINMENT ...,right,"Jul 1, 2021",173.0,VfL Bochum,,https://www.transfermarkt.com/takuma-asano/profil/spieler/245744
140191,#2,Ryan Fredericks,Ryan Marlowe Fredericks,"Oct 10, 1992",England,Potters Bar,1.0,0.0,Right Midfield,Nike,"Jun 30, 2024",Unique Sports Group,right,"Jul 1, 2022",181.0,AFC Bournemouth,,https://www.transfermarkt.com/ryan-fredericks/profil/spieler/140191
404586,,Tyreke Johnson,Tyreke Martin Johnson,"Nov 3, 1998",England,Swindon,,,"Left Winger, Left-Back",,"May 31, 2023",Twelve,right,"Feb 24, 2023",173.0,Chelmsford City,,https://www.transfermarkt.com/tyreke-johnson/profil/spieler/404586
87856,#21,Roderick Miranda,Roderick Jefferson Gonçalves Miranda,"Mar 30, 1991",Portugal,Odivelas,14.0,0.0,,,"Jun 30, 2023",,right,"Oct 1, 2021",193.0,Melbourne Victory,,https://www.transfermarkt.com/roderick-miranda/profil/spieler/87856
61694,#1,Neil Etheridge,Neil Leonard Dula Etheridge,"Feb 7, 1990",Philippines,London,68.0,0.0,,Nike,"Jun 30, 2024",OmniSports,right,"Sep 11, 2020",188.0,Birmingham City,,https://www.transfermarkt.com/neil-etheridge/profil/spieler/61694
88590,#5,Shkodran Mustafi,,"Apr 17, 1992",Germany,Bad Hersfeld,20.0,2.0,Right-Back,Nike,"Jun 30, 2023",CAA Stellar,right,"Sep 2, 2021",184.0,Levante UD,,https://www.transfermarkt.com/shkodran-mustafi/profil/spieler/88590
197642,#29,Chuba Akpom,Chuba Amechi Akpom,"Oct 9, 1995",England,London,5.0,3.0,"Attacking Midfield, Second Striker",Nike,"Jun 30, 2023",Elite Project Group ...,right,"Sep 19, 2020",186.0,Middlesbrough FC,,https://www.transfermarkt.com/chuba-akpom/profil/spieler/197642
67355,,Ashley Williams,Ashley Errol Williams,"Aug 23, 1984",Wales,Wolverhampton,86.0,2.0,,Nike,-,New Era Global ...,right,"Jan 26, 2021",183.0,Retired,,https://www.transfermarkt.com/ashley-williams/profil/spieler/67355
242632,#18,Glen Kamara,,"Oct 28, 1995",Finland,Tampere,50.0,1.0,Central Midfield,Nike,"May 31, 2025",StormSportsX,right,"Jan 31, 2019",183.0,Rangers FC,"Sep 22, 2021",https://www.transfermarkt.com/glen-kamara/profil/spieler/242632
81999,#9,Joselu,José Luis Mato Sanmartín,"Mar 27, 1990",Spain,Stuttgart,2.0,2.0,,,"Jun 30, 2025",MRH Football Agency,right,"Jul 1, 2022",192.0,RCD Espanyol Barcelona,,https://www.transfermarkt.com/joselu/profil/spieler/81999
612749,#60,Isaac Price,Isaac Jude Price,"Sep 26, 2003",Northern Ireland,,0.0,0.0,"Defensive Midfield, Attacking Midfield",,"Jun 30, 2023",CAA Base Ltd,,"Jul 1, 2021",,Everton FC U21,"Sep 28, 2020",https://www.transfermarkt.com/isaac-price/profil/spieler/612749
146509,#3,Conor Townsend,Conor Stephen Townsend,"Mar 4, 1993",England,Hessle,,,Left Midfield,,"Jun 30, 2025",Elite Management ...,left,"Jul 28, 2018",168.0,West Bromwich Albion,"Nov 17, 2021",https://www.transfermarkt.com/conor-townsend/profil/spieler/146509
594276,#19,Tiago Cukur,Tiago Süer Barbaros Çukur,"Nov 30, 2002",Turkey,Amsterdam,1.0,0.0,,,"Jun 30, 2023",,right,"Aug 29, 2022",196.0,FCV Dender EH,,https://www.transfermarkt.com/tiago-cukur/profil/spieler/594276
148368,#27,Divock Origi,Divock Okoth Origi,"Apr 18, 1995",Belgium,Oostende,32.0,3.0,"Left Winger, Right Winger",Nike,"Jun 30, 2026",DLF,right,"Jul 5, 2022",189.0,AC Milan,,https://www.transfermarkt.com/divock-origi/profil/spieler/148368
315779,#10,Christian Pulisic,Christian Mate Pulišić,"Sep 18, 1998",United States,"Hershey, ...",57.0,23.0,"Left Winger, Attacking Midfield",Puma,"Jun 30, 2024",Relatives,right,"Jan 2, 2019",177.0,Chelsea FC,,https://www.transfermarkt.com/christian-pulisic/profil/spieler/315779
365544,#1,Pontus Dahlberg,Pontus Jacob Ragne Dahlberg,"Jan 21, 1999",Sweden,Älvängen,2.0,0.0,,,"Dec 31, 2026",Unique Sports Group,right,"Aug 11, 2022",194.0,IFK Göteborg,,https://www.transfermarkt.com/pontus-dahlberg/profil/spieler/365544
419325,#17,Lewis Gibson,Lewis Jack Gibson,"Jul 19, 2000",England,Durham,4.0,0.0,Left-Back,,"May 31, 2023",Wasserman,left,"Aug 12, 2022",185.0,Bristol Rovers,,https://www.transfermarkt.com/lewis-gibson/profil/spieler/419325
212847,#4,Adam Webster,Adam Harry Webster,"Jan 4, 1995",England,West Wittering,5.0,0.0,Right-Back,,"Jun 30, 2026",,right,"Aug 3, 2019",190.0,Brighton & Hove Albion,"Aug 2, 2021",https://www.transfermarkt.com/adam-webster/profil/spieler/212847
52432,,Felipe Mattioni,Felipe Mattioni Rohde,"Oct 15, 1988",Brazil,Ijuí,,,Right Midfield,,-,,right,"Apr 30, 2021",177.0,Retired,,https://www.transfermarkt.com/felipe-mattioni/profil/spieler/52432
258188,#29,Rolando Aarons,Rolando James Aarons,"Nov 16, 1995",Jamaica,Kingston,2.0,0.0,Right Winger,,"Jun 30, 2023",Colossal Sports ...,left,"Jan 7, 2021",178.0,Huddersfield Town,,https://www.transfermarkt.com/rolando-aarons/profil/spieler/258188
121324,#12,John Egan,,"Oct 20, 1992",Ireland,Cork,31.0,3.0,,,"Jun 30, 2024",,right,"Jul 19, 2018",185.0,Sheffield United,"Aug 21, 2020",https://www.transfermarkt.com/john-egan/profil/spieler/121324
169566,#16,Adam King,,"Oct 11, 1995",Scotland,Edinburgh,1.0,0.0,"Attacking Midfield, Left Midfield",,"May 31, 2023",,right,"Jul 1, 2021",180.0,Alloa Athletic FC,"May 23, 2022",https://www.transfermarkt.com/adam-king/profil/spieler/169566
206746,#2,Kenny Tete,Kenny Joelle Tete,"Oct 9, 1995",Netherlands,Amsterdam,14.0,0.0,"Centre-Back, Left-Back",adidas,"Jun 30, 2024",Rafaela Pimenta,right,"Sep 10, 2020",180.0,Fulham FC,,https://www.transfermarkt.com/kenny-tete/profil/spieler/206746
74943,#33,Juraj Kucka,,"Feb 26, 1987",Slovakia,Bojnice,97.0,11.0,Defensive Midfield,Nike,"Jun 30, 2024",Stars & Friends,right,"Jul 1, 2022",186.0,Slovan Bratislava,,https://www.transfermarkt.com/juraj-kucka/profil/spieler/74943
665390,#25,Jaden Philogene,Jaden Philogene-Bidace,"Feb 8, 2002",England,London,4.0,0.0,Right Winger,,"May 31, 2024",Reflax Premium ...,right,"Jul 26, 2022",181.0,Cardiff City,,https://www.transfermarkt.com/jaden-philogene/profil/spieler/665390
258199,#8,Ethan Robson,,"Oct 25, 1996",England,Houghton-le-Spring,,,Defensive Midfield,,-,Wasserman,left,"Jul 1, 2022",178.0,Milton Keynes Dons,,https://www.transfermarkt.com/ethan-robson/profil/spieler/258199
335541,#13,Oliver Shenton,Oliver Gregory Shenton,"Nov 6, 1997",England,Stoke-on-Trent,,,"Central Midfield, Left Midfield",,-,,left,"Jul 1, 2020",175.0,Chorley FC,,https://www.transfermarkt.com/oliver-shenton/profil/spieler/335541
111630,#17,Erik Lamela,Érik Manuel Lamela,"Mar 4, 1992",Argentina,Carapachay,25.0,3.0,"Left Winger, Attacking Midfield",adidas,"Jun 30, 2024",Interplayers,left,"Jul 26, 2021",184.0,Sevilla FC,,https://www.transfermarkt.com/erik-lamela/profil/spieler/111630
657994,#35,Aaron Rowe,Aaron Kevin Isaac Rowe,"Sep 7, 2000",England,London,,,"Right Midfield, Left-Back",,"May 31, 2023",SPOCS Global Sports,right,"Jan 31, 2023",,Stockport County,,https://www.transfermarkt.com/aaron-rowe/profil/spieler/657994
90466,,Gylfi Sigurdsson,Gylfi Þór Sigurðsson,"Sep 8, 1989",Iceland,Reykjavík,78.0,25.0,"Central Midfield, Left Winger",,-,CAA Stellar,right,"Jul 1, 2022",186.0,Retired,,https://www.transfermarkt.com/gylfi-sigurdsson/profil/spieler/90466
354352,#32,Frédéric Guilbert,,"Dec 24, 1994",France,Valognes,1.0,0.0,Right Midfield,,"Jun 30, 2026",Wasserman,right,"Jan 17, 2023",178.0,RC Strasbourg Alsace,,https://www.transfermarkt.com/frederic-guilbert/profil/spieler/354352
93831,#46,Tom Trybull,,"Mar 9, 1993",Germany,Berlin,4.0,0.0,"Central Midfield, Centre-Back",,"Jun 30, 2024",SEG,right,"Jan 11, 2023",181.0,Blackpool FC,,https://www.transfermarkt.com/tom-trybull/profil/spieler/93831
409106,#13,Peter Etebo,Oghenekaro Peter Etebo,"Nov 9, 1995",Nigeria,Warri,44.0,3.0,"Left Midfield, Right Midfield",,"Jun 30, 2023",DW Sports Management,right,"Sep 15, 2022",174.0,Aris Thessaloniki,,https://www.transfermarkt.com/peter-etebo/profil/spieler/409106
45272,,Youssouf Mulumbu,Youssouf Chafiq Mulumbu Ngangu,"Jan 25, 1987",DR Congo,Kinshasa,39.0,1.0,Central Midfield,,-,Relatives,right,"Aug 19, 2022",177.0,Without Club,,https://www.transfermarkt.com/youssouf-mulumbu/profil/spieler/45272
502074,#11,Sylvester Jasper,,"Sep 13, 2001",Bulgaria,London,4.0,0.0,"Attacking Midfield, Right Winger",,"Jun 30, 2023",ROOF,right,"Jul 1, 2020",180.0,Fulham FC U21,"Aug 25, 2020",https://www.transfermarkt.com/sylvester-jasper/profil/spieler/502074
288259,#20,Michael Verrips,Michael Robin Verrips,"Dec 3, 1996",Netherlands,Velp,3.0,0.0,,,"Jun 30, 2023",PURE,right,"Jul 2, 2022",196.0,FC Groningen,,https://www.transfermarkt.com/michael-verrips/profil/spieler/288259
495033,#30,Nathan Bishop,Nathan James Bishop,"Oct 15, 1999",England,Hillingdon,1.0,0.0,,,"Jun 30, 2023",Unique Sports Group,right,"Jan 31, 2020",185.0,Manchester United U21,"Jan 11, 2021",https://www.transfermarkt.com/nathan-bishop/profil/spieler/495033
3668,,Lloyd Dyer,Lloyd Richard Dyer,"Sep 13, 1982",England,Birmingham,,,Left Winger,,-,,left,"Jan 1, 2020",173.0,Retired,,https://www.transfermarkt.com/lloyd-dyer/profil/spieler/3668
444208,#45,Michael Obafemi,Michael Oluwadurotimi Obafemi,"Jul 6, 2000",Ireland,Dublin,8.0,2.0,"Right Winger, Second Striker",,"May 31, 2023",,right,"Jan 29, 2023",170.0,Burnley FC,,https://www.transfermarkt.com/michael-obafemi/profil/spieler/444208
340194,#2,Regan Poole,Regan Leslie Poole,"Jun 18, 1998",Wales,Cardiff,23.0,0.0,"Centre-Back, Defensive Midfield",,-,Elite Management ...,right,"Jan 30, 2021",180.0,Lincoln City,,https://www.transfermarkt.com/regan-poole/profil/spieler/340194
149716,#19,Ivan Cavaleiro,Ivan Ricardo Neves Abreu Cavaleiro,"Oct 18, 1993",Portugal,Vila Franca de Xira,2.0,0.0,"Right Winger, Centre-Forward",,"Jun 30, 2023",Gestifute,right,"Sep 7, 2022",175.0,Alanyaspor,,https://www.transfermarkt.com/ivan-cavaleiro/profil/spieler/149716
158700,#27,Tendayi Darikwa,Tendayi David Darikwa,"Dec 13, 1991",Zimbabwe,Nottingham,14.0,0.0,Right Midfield,,"Jun 30, 2023",,right,"Jan 11, 2021",188.0,Wigan Athletic,"Jul 1, 2021",https://www.transfermarkt.com/tendayi-darikwa/profil/spieler/158700
64598,#2,Bernardo Espinosa,Bernardo José Espinosa Zúñiga,"Jul 11, 1989",Colombia,Santiago de Cali,0.0,0.0,,,"Jun 30, 2024",YOU FIRST,right,"Jul 7, 2017",192.0,Girona FC,"Mar 1, 2023",https://www.transfermarkt.com/bernardo-espinosa/profil/spieler/64598
319745,#19,Dani Ceballos,Daniel Ceballos Fernández,"Aug 7, 1996",Spain,Utrera,13.0,1.0,"Attacking Midfield, Left Midfield",Nike,"Jun 30, 2023",Relatives,right,"Jul 14, 2017",179.0,Real Madrid,,https://www.transfermarkt.com/dani-ceballos/profil/spieler/319745
37442,,Danny Simpson,Daniel Peter Simpson,"Jan 4, 1987",England,Eccles,,,,adidas,-,,right,"Mar 7, 2022",176.0,Retired,,https://www.transfermarkt.com/danny-simpson/profil/spieler/37442
200512,#17,Sadio Mané,,"Apr 10, 1992",Senegal,Bambaly,95.0,35.0,"Right Winger, Centre-Forward",New Balance,"Jun 30, 2025",ROOF,right,"Jul 1, 2022",174.0,Bayern Munich,,https://www.transfermarkt.com/sadio-mane/profil/spieler/200512
131505,#19,Rodrigo,Rodrigo Moreno Machado,"Mar 6, 1991",Spain,Rio de Janeiro,27.0,8.0,"Second Striker, Right Winger",Nike,"Jun 30, 2024",Relatives,left,"Aug 29, 2020",182.0,Leeds United,,https://www.transfermarkt.com/rodrigo/profil/spieler/131505
413403,#4,Ezri Konsa,Ezri Konsa Ngoyo,"Oct 23, 1997",England,London,7.0,1.0,Right-Back,,"Jun 30, 2026",CAA Stellar,right,"Jul 11, 2019",183.0,Aston Villa,"Apr 2, 2021",https://www.transfermarkt.com/ezri-konsa/profil/spieler/413403
488362,#23,Conor Gallagher,,"Feb 6, 2000",England,Epsom,6.0,0.0,"Defensive Midfield, Attacking Midfield",,"Jun 30, 2025",Elite Management ...,right,"Jul 1, 2022",182.0,Chelsea FC,,https://www.transfermarkt.com/conor-gallagher/profil/spieler/488362
148657,#22,Tomas Kalas,Tomáš Kalas,"May 15, 1993",Czech Republic,Olomouc,31.0,2.0,Right-Back,Nike,"Jun 30, 2023",SPORT INVEST,right,"Jul 1, 2019",184.0,Bristol City,,https://www.transfermarkt.com/tomas-kalas/profil/spieler/148657
406637,#8,Tashan Oakley-Boothe,,"Feb 14, 2000",England,London,2.0,0.0,"Attacking Midfield, Right Midfield",,"May 31, 2023",,right,"Jul 1, 2022",182.0,Lincoln City,,https://www.transfermarkt.com/tashan-oakley-boothe/profil/spieler/406637
648699,#2,Brennan Camp,,"Oct 12, 2000",Scotland,Portland,3.0,0.0,Centre-Back,,-,,right,"Jul 1, 2022",181.0,Eastleigh FC,,https://www.transfermarkt.com/brennan-camp/profil/spieler/648699
314183,#18,Karlan Grant,Karlan Laughton Grant,"Sep 18, 1997",England,London,1.0,0.0,Left Winger,adidas,"Jun 30, 2026",CAA Stellar,right,"Oct 15, 2020",183.0,West Bromwich Albion,,https://www.transfermarkt.com/karlan-grant/profil/spieler/314183
568535,#20,Theo Corbeanu,Theodor Alexander Corbeanu,"May 17, 2002",Canada,"Hamilton, Ontario",7.0,2.0,"Left Winger, Centre-Forward",,"Jun 30, 2023",CAA Stellar,left,"Jan 20, 2023",190.0,Arminia Bielefeld,,https://www.transfermarkt.com/theo-corbeanu/profil/spieler/568535
431475,#19,Mateusz Bogusz,Mateusz Piotr Bogusz,"Aug 22, 2001",Poland,Ruda Śląska,18.0,4.0,"Central Midfield, Left Midfield",,"Dec 31, 2026",CAA Stellar,right,"Mar 31, 2023",175.0,Los Angeles FC,,https://www.transfermarkt.com/mateusz-bogusz/profil/spieler/431475
565822,#19,Harvey Elliott,Harvey Scott Elliott,"Apr 4, 2003",England,London,5.0,0.0,"Right Winger, Left Winger",New Balance,"Jun 30, 2027",ROOF,left,"Jul 1, 2021",170.0,Liverpool FC,"Aug 11, 2022",https://www.transfermarkt.com/harvey-elliott/profil/spieler/565822
31642,,Geoff Cameron,Geoffrey Scott Cameron,"Jul 11, 1985",United States,"Attleboro, ...",55.0,4.0,"Defensive Midfield, Right-Back",Nike,-,CMG Sports,right,"May 4, 2023",190.0,Retired,,https://www.transfermarkt.com/geoff-cameron/profil/spieler/31642
184381,,Shani Tarashaj,,"Feb 7, 1995",Switzerland,Hausen am Albis,5.0,0.0,"Right Winger, Left Winger",Nike,-,Soccer Mondial AG,right,"Jul 1, 2022",176.0,Retired,,https://www.transfermarkt.com/shani-tarashaj/profil/spieler/184381
41414,,Lucas Leiva,Lucas Pezzini Leiva,"Jan 9, 1987",Brazil,Dourados,24.0,0.0,"Central Midfield, Centre-Back",Nike,-,Relatives,right,"Mar 17, 2023",179.0,Retired,,https://www.transfermarkt.com/lucas-leiva/profil/spieler/41414
357658,#1,Mark Travers,,"May 18, 1999",Ireland,Maynooth,3.0,0.0,,,"Jun 30, 2027",Unique Sports Group,right,"Jul 1, 2020",191.0,AFC Bournemouth,"Jun 28, 2022",https://www.transfermarkt.com/mark-travers/profil/spieler/357658
852517,#9,Shaqai Forde,Shaqai Tyreece Steven Forde,"May 5, 2004",England,Watford,,,"Attacking Midfield, Right Winger",,"May 31, 2023",,right,"Dec 28, 2022",174.0,York City,,https://www.transfermarkt.com/shaqai-forde/profil/spieler/852517
186590,#5,John Stones,,"May 28, 1994",England,Barnsley,66.0,3.0,"Right-Back, Defensive Midfield",Nike,"Jun 30, 2026",Wasserman,right,"Aug 9, 2016",188.0,Manchester City,"Aug 10, 2021",https://www.transfermarkt.com/john-stones/profil/spieler/186590
77544,#3,George Friend,George Andrew Jordan Friend,"Oct 19, 1987",England,Barnstaple,,,Centre-Back,,"Jun 30, 2023",Midas Sports,left,"Aug 15, 2020",188.0,Birmingham City,"Jul 16, 2021",https://www.transfermarkt.com/george-friend/profil/spieler/77544
195906,#9,Albian Ajeti,,"Feb 26, 1997",Switzerland,Basel,11.0,1.0,Second Striker,Nike,"Jun 30, 2023",ESHA,right,"Aug 31, 2022",183.0,SK Sturm Graz,,https://www.transfermarkt.com/albian-ajeti/profil/spieler/195906
103565,#99,Wahbi Khazri,وهبي خزري,"Feb 8, 1991",Tunisia,Ajaccio,74.0,25.0,"Left Winger, Attacking Midfield",,"Jun 30, 2023",,right,"Jul 1, 2022",176.0,Montpellier HSC,,https://www.transfermarkt.com/wahbi-khazri/profil/spieler/103565
